filterFactor,frame_size,scale_factor,noise_coefficient,avg_relative_abs_err
5,890,310,0.01,57.49920562017551
5,890,320,0.01,78.14343670338168
5,890,330,0.01,255.0238400313684
5,890,340,0.01,178.94833005708952
5,890,350,0.01,154.98830240597587
5,890,360,0.01,93.90583069843359
5,890,370,0.01,182.83438598876387
5,890,380,0.01,114.13756398673512
5,890,390,0.01,324.6289032718806
5,890,400,0.01,114.8654563645948
5,890,410,0.01,74.51541210116484
5,890,420,0.01,1326.9325431322807
5,890,430,0.01,137.71882714883046
5,890,440,0.01,2030.4259092694974
5,890,450,0.01,240.0539893123307
5,890,460,0.01,225.86385497467555
5,890,470,0.01,101.76363878362292
5,890,480,0.01,79.60422269368844
5,890,490,0.01,122.94096248893402
5,890,500,0.01,327.2507548827739
5,890,510,0.01,136.2160549075014
5,890,520,0.01,378.46922205440137
5,890,530,0.01,35.89937109843508
5,890,540,0.01,225.86819302046902
5,890,550,0.01,83.52800739508758
5,890,560,0.01,75.34063314157159
5,890,570,0.01,317.9658260331909
5,890,580,0.01,339.4138250240848
5,890,590,0.01,605.7107582710605
5,890,600,0.01,593.676999258853
5,890,610,0.01,701.6689507368234
5,890,620,0.01,132.75997416906577
5,890,630,0.01,318.3582929173794
5,890,640,0.01,316.5077088658932
5,890,650,0.01,179.78331840125782
5,890,660,0.01,361.8725984074793
5,890,670,0.01,251.867065128504
5,890,680,0.01,258.6732660842518
5,890,690,0.01,162.46062678782005
5,890,700,0.01,340.54266842637327
5,890,710,0.01,59.01619538021557
5,890,720,0.01,526.3653491517106
5,890,730,0.01,550.1345963640788
5,890,740,0.01,313.8941809514504
5,890,750,0.01,925.495149490407
5,890,760,0.01,231.97551044440868
5,890,770,0.01,905.3812852717269
5,890,780,0.01,859.0666906114421
5,890,790,0.01,1596.951633855305
5,890,800,0.01,157.55929278372906
5,890,810,0.01,183.1910535069354
5,890,820,0.01,310.9834686225575
5,890,830,0.01,830.6861064955566
5,890,840,0.01,224.8481361657423
5,890,850,0.01,1672.152327504933
5,890,860,0.01,656.9441476899934
5,890,870,0.01,178.9889595904519
5,890,880,0.01,639.3677660417611
5,900,10,0.01,0.6139032599215257
5,900,20,0.01,1.5609303910931684
5,900,30,0.01,0.9331808728244236
5,900,40,0.01,3.9934409639193107
5,900,50,0.01,7.8521888599836736
5,900,60,0.01,18.863991565538655
5,900,70,0.01,79.08824139276166
5,900,80,0.01,43.46073625660614
5,900,90,0.01,4.818939025626193
5,900,100,0.01,33.29924457143748
5,900,110,0.01,7.649700747368894
5,900,120,0.01,19.193495263756187
5,900,130,0.01,19.761148353358013
5,900,140,0.01,23.283612643205768
5,900,150,0.01,52.09830555809889
5,900,160,0.01,9.353176262771102
5,900,170,0.01,20.242947430679035
5,900,180,0.01,30.70662957183522
5,900,190,0.01,38.551848112840126
5,900,200,0.01,26.048467370777896
5,900,210,0.01,8.171978177527047
5,900,220,0.01,303.340813374333
5,900,230,0.01,49.957961542187455
5,900,240,0.01,30.521575460072214
5,900,250,0.01,45.13381211564052
5,900,260,0.01,36.39966001908797
5,900,270,0.01,54.135236725193614
5,900,280,0.01,215.98619720614238
5,900,290,0.01,51.153621665515004
5,900,300,0.01,95.71795598143966
5,900,310,0.01,93.1360167643541
5,900,320,0.01,23.640070904746818
5,900,330,0.01,56.753065043626606
5,900,340,0.01,53.77499826361293
5,900,350,0.01,129.4715384845044
5,900,360,0.01,349.2724296603131
5,900,370,0.01,58.88012616116524
5,900,380,0.01,120.2965016391737
5,900,390,0.01,573.4011246587877
5,900,400,0.01,50.02938698582155
5,900,410,0.01,64.61649091661697
5,900,420,0.01,53.78122485911467
5,900,430,0.01,500.5907527256275
5,900,440,0.01,66.16810425862023
5,900,450,0.01,584.0988643257964
5,900,460,0.01,111.52221834983364
5,900,470,0.01,105.18595924200383
5,900,480,0.01,1029.1861630959531
5,900,490,0.01,524.388846190456
5,900,500,0.01,71.76342936985864
5,900,510,0.01,70.36597274860301
5,900,520,0.01,71.22927254116088
5,900,530,0.01,143.4519687619983
5,900,540,0.01,883.3916573764442
5,900,550,0.01,69.40560100345483
5,900,560,0.01,937.5253564935991
5,900,570,0.01,105.53585631353486
5,900,580,0.01,591.3751852513151
5,900,590,0.01,373.7007945013891
5,900,600,0.01,92.52217878217529
5,900,610,0.01,363.1421471763902
5,900,620,0.01,130.88336492631635
5,900,630,0.01,101.04467296856228
5,900,640,0.01,399.93898728827907
5,900,650,0.01,99.7968584253236
5,900,660,0.01,40.03902615996384
5,900,670,0.01,309.6187298139021
5,900,680,0.01,1628.1335702654185
5,900,690,0.01,327.19044201706384
5,900,700,0.01,233.51927591177616
5,900,710,0.01,57.98254205601077
5,900,720,0.01,2511.328591227065
5,900,730,0.01,87.28524770856292
5,900,740,0.01,111.89325710362955
5,900,750,0.01,490.9990346611947
5,900,760,0.01,386.0088314556019
5,900,770,0.01,421.9700982948627
5,900,780,0.01,152.67221190357014
5,900,790,0.01,152.25450148021002
5,900,800,0.01,230.66051454627805
5,900,810,0.01,199.3944547489224
5,900,820,0.01,227.98146183403446
5,900,830,0.01,244.03771973629966
5,900,840,0.01,638.9915010047944
5,900,850,0.01,313.4978143885791
5,900,860,0.01,146.91090092284838
5,900,870,0.01,253.72673535083598
5,900,880,0.01,239.9931023299529
5,900,890,0.01,370.1628835778406
5,910,10,0.01,0.1781645201235269
5,910,20,0.01,0.8129899673294796
5,910,30,0.01,2.590744320499137
5,910,40,0.01,1.309526005473562
5,910,50,0.01,7.8419538884274
5,910,60,0.01,1.0203898190923728
5,910,70,0.01,21.202825479191773
5,910,80,0.01,11.69530920397097
5,910,90,0.01,10.15429820828067
5,910,100,0.01,30.232494863758124
5,910,110,0.01,10.490042198555775
5,910,120,0.01,7.396615243071708
5,910,130,0.01,15.699382854592102
5,910,140,0.01,23.1038393977325
5,910,150,0.01,32.895976329392106
5,910,160,0.01,72.04910040902315
5,910,170,0.01,70.22500681922814
5,910,180,0.01,11.5233649607097
5,910,190,0.01,82.85829677711739
5,910,200,0.01,24.666906167871307
5,910,210,0.01,50.508747706892954
5,910,220,0.01,86.74262814438771
5,910,230,0.01,343.67400857668423
5,910,240,0.01,36.146803478655755
5,910,250,0.01,31.742141294453244
5,910,260,0.01,165.4686778159805
5,910,270,0.01,19.332125873360336
5,910,280,0.01,35.13828205413805
5,910,290,0.01,42.21917669501323
5,910,300,0.01,50.08313312335559
5,910,310,0.01,72.60413884665867
5,910,320,0.01,207.88789094440816
5,910,330,0.01,94.86100959815549
5,910,340,0.01,63.32666353157077
5,910,350,0.01,0.9946309192351945
5,910,360,0.01,57.22013018140603
5,910,370,0.01,12.38059152827491
5,910,380,0.01,11438.841457789682
5,910,390,0.01,197.26419121602848
5,910,400,0.01,98.21314191239537
5,910,410,0.01,105.75433377327829
5,910,420,0.01,7.895205141111407
5,910,430,0.01,94.87726956715271
5,910,440,0.01,124.30926191746885
5,910,450,0.01,9.448566469416042
5,910,460,0.01,140.2451258544896
5,910,470,0.01,207.87905243782117
5,910,480,0.01,132.28959736909607
5,910,490,0.01,164.368242976328
5,910,500,0.01,608.861306657819
5,910,510,0.01,178.64820807523049
5,910,520,0.01,90.21345375784055
5,910,530,0.01,23.28555284701545
5,910,540,0.01,130.57031460154647
5,910,550,0.01,408.7852116117086
5,910,560,0.01,57.90476112037805
5,910,570,0.01,77.40870547308624
5,910,580,0.01,59.20653427573664
5,910,590,0.01,362.22675820905084
5,910,600,0.01,103.78630412798434
5,910,610,0.01,89.67305823027671
5,910,620,0.01,444.96669246739003
5,910,630,0.01,82.90825078380827
5,910,640,0.01,151.92870665854707
5,910,650,0.01,72.14721740305195
5,910,660,0.01,224.57564893396273
5,910,670,0.01,229.13530841940698
5,910,680,0.01,217.4159605766989
5,910,690,0.01,302.66800311129106
5,910,700,0.01,114.62469516420721
5,910,710,0.01,117.912546212994
5,910,720,0.01,96.04701180622567
5,910,730,0.01,76.93294984560833
5,910,740,0.01,24.961592922603575
5,910,750,0.01,194.4994332280095
5,910,760,0.01,314.18955518785475
5,910,770,0.01,61.648233746087776
5,910,780,0.01,184.52977831945182
5,910,790,0.01,1323.8654782219073
5,910,800,0.01,87.45291704690551
5,910,810,0.01,214.73454361189553
5,910,820,0.01,129.10425030556829
5,910,830,0.01,22.6005152768208
5,910,840,0.01,124.37020575213558
5,910,850,0.01,63.119267923139006
5,910,860,0.01,92.12291851047705
5,910,870,0.01,86.13919374024023
5,910,880,0.01,104.14789904227875
5,910,890,0.01,154.58048164697232
5,910,900,0.01,3178.9834956851623
5,920,10,0.01,0.2847931800962294
5,920,20,0.01,0.9107915684148149
5,920,30,0.01,1.337787236892065
5,920,40,0.01,1.567427661888555
5,920,50,0.01,12.274670474508776
5,920,60,0.01,38.71864653433222
5,920,70,0.01,21.56460926167797
5,920,80,0.01,19.58703643568145
5,920,90,0.01,6.5491493121674615
5,920,100,0.01,35.141957223808916
5,920,110,0.01,18.172790401631957
5,920,120,0.01,1730.6101428957918
5,920,130,0.01,65.01492446789322
5,920,140,0.01,20.632734260752315
5,920,150,0.01,35.10469032030459
5,920,160,0.01,47.978358163259365
5,920,170,0.01,52.71947992046561
5,920,180,0.01,138.35968863630856
5,920,190,0.01,62.92118561136639
5,920,200,0.01,43.93758209653151
5,920,210,0.01,138.9976229411424
5,920,220,0.01,23.64708026044148
5,920,230,0.01,62.27991520820507
5,920,240,0.01,85.1513164527307
5,920,250,0.01,183.3426878402174
5,920,260,0.01,12.239567258225746
5,920,270,0.01,48.76464485061422
5,920,280,0.01,62.78967565913274
5,920,290,0.01,87.21760303988411
5,920,300,0.01,23.399268796777843
5,920,310,0.01,103.39939038144702
5,920,320,0.01,59.01374443645684
5,920,330,0.01,35.5465415327949
5,920,340,0.01,7736.129986818208
5,920,350,0.01,23.559253740990243
5,920,360,0.01,152.18119825239896
5,920,370,0.01,59.030001000355334
5,920,380,0.01,154.69646642333774
5,920,390,0.01,158.98351660079712
5,920,400,0.01,32.9472417360218
5,920,410,0.01,81.47273927479972
5,920,420,0.01,130.07333156809332
5,920,430,0.01,51.413347130235195
5,920,440,0.01,116.37399965505294
5,920,450,0.01,69.62689686648253
5,920,460,0.01,13.522712947826287
5,920,470,0.01,103.79866126604666
5,920,480,0.01,1006.5808630075984
5,920,490,0.01,83.4992722041165
5,920,500,0.01,92.48526143366668
5,920,510,0.01,146.05259633427215
5,920,520,0.01,1020.5315371475932
5,920,530,0.01,310.60961949762986
5,920,540,0.01,145.89279505396323
5,920,550,0.01,53.720401120145404
5,920,560,0.01,132.28556688703412
5,920,570,0.01,52.77375061005893
5,920,580,0.01,104.73637588716643
5,920,590,0.01,289.82358935423923
5,920,600,0.01,107.8154421786801
5,920,610,0.01,119.78633379334354
5,920,620,0.01,74.45974760964505
5,920,630,0.01,50.80751350216368
5,920,640,0.01,110.09467746248937
5,920,650,0.01,2993.597107984527
5,920,660,0.01,288.18651514726747
5,920,670,0.01,8933.163400531965
5,920,680,0.01,60.09899947747567
5,920,690,0.01,80.1671133255539
5,920,700,0.01,330.4060915576185
5,920,710,0.01,80.95090339988009
5,920,720,0.01,129.54630706162476
5,920,730,0.01,156.71077297065028
5,920,740,0.01,89.63705772441148
5,920,750,0.01,239.4906646186171
5,920,760,0.01,508.07625226964115
5,920,770,0.01,109.79094445249338
5,920,780,0.01,922.8029250657191
5,920,790,0.01,22.14156718283037
5,920,800,0.01,79.47213991732524
5,920,810,0.01,161.9514287612979
5,920,820,0.01,416.1127964267608
5,920,830,0.01,176.62667637164483
5,920,840,0.01,234.31091335671985
5,920,850,0.01,145.92765053498692
5,920,860,0.01,697.16587918726
5,920,870,0.01,163.30156094403483
5,920,880,0.01,19.127914229108374
5,920,890,0.01,561.5880444995494
5,920,900,0.01,512.4872231539101
5,920,910,0.01,138.89801655025553
5,930,10,0.01,1.1561013416705768
5,930,20,0.01,0.7339151028771055
5,930,30,0.01,0.47698952357261165
5,930,40,0.01,2.870753334135975
5,930,50,0.01,2.4783754294843336
5,930,60,0.01,5.63816765023122
5,930,70,0.01,4.004152428977393
5,930,80,0.01,49.769863277824214
5,930,90,0.01,32.46012299784946
5,930,100,0.01,14.646902363128556
5,930,110,0.01,18.494309368517893
5,930,120,0.01,18.052635432226356
5,930,130,0.01,64.0694214575024
5,930,140,0.01,65.44267776344743
5,930,150,0.01,10.772739564179034
5,930,160,0.01,44.456073140692304
5,930,170,0.01,22.120902963476528
5,930,180,0.01,287.4802226394473
5,930,190,0.01,40.11134933539905
5,930,200,0.01,15.932195037634875
5,930,210,0.01,87.90725119672949
5,930,220,0.01,17.758194553209975
5,930,230,0.01,92.66660791993763
5,930,240,0.01,5386.672423276644
5,930,250,0.01,35.49846729863028
5,930,260,0.01,24.803996111262805
5,930,270,0.01,8.198224872929103
5,930,280,0.01,85.43470453222488
5,930,290,0.01,28.209658867792225
5,930,300,0.01,55.358723470607806
5,930,310,0.01,63.081298038926
5,930,320,0.01,122.45709675834092
5,930,330,0.01,80.46183033340716
5,930,340,0.01,126.12922204194172
5,930,350,0.01,53.693181275616126
5,930,360,0.01,60.62337572402354
5,930,370,0.01,876.4670225383244
5,930,380,0.01,42.086341035595346
5,930,390,0.01,85.63240014085166
5,930,400,0.01,436.4696010042923
5,930,410,0.01,1471.3741498599984
5,930,420,0.01,82.40548957949683
5,930,430,0.01,194.35356113422867
5,930,440,0.01,98.55902612441638
5,930,450,0.01,98.75711323806706
5,930,460,0.01,54.50518687948904
5,930,470,0.01,63.85503587611682
5,930,480,0.01,70.18264390036676
5,930,490,0.01,94.46279565229422
5,930,500,0.01,1273.0506341605567
5,930,510,0.01,119.1780623887941
5,930,520,0.01,189.61747811150295
5,930,530,0.01,42.98570820751939
5,930,540,0.01,119.83508122767074
5,930,550,0.01,142.89424852772686
5,930,560,0.01,57.512159898543096
5,930,570,0.01,89.17888132095008
5,930,580,0.01,761.6343635436939
5,930,590,0.01,360.3265881147088
5,930,600,0.01,59.29011509594603
5,930,610,0.01,956.8449432869747
5,930,620,0.01,114.13700138512714
5,930,630,0.01,132.81631974478742
5,930,640,0.01,127.72470545585243
5,930,650,0.01,1154.6744747740192
5,930,660,0.01,168.75350859263264
5,930,670,0.01,122.32012528073369
5,930,680,0.01,506.07480013272084
5,930,690,0.01,174.41462146446347
5,930,700,0.01,220.1114379834457
5,930,710,0.01,124.97401038970058
5,930,720,0.01,258.8634256798651
5,930,730,0.01,137.4687454385352
5,930,740,0.01,155.79185466142448
5,930,750,0.01,60.78433634592384
5,930,760,0.01,158.11652151188616
5,930,770,0.01,66.28107171309911
5,930,780,0.01,118.19354267633695
5,930,790,0.01,43.30408667440907
5,930,800,0.01,250.26433336404818
5,930,810,0.01,36.80075230286278
5,930,820,0.01,210.381060184924
5,930,830,0.01,298.0496903356423
5,930,840,0.01,133.6693784013663
5,930,850,0.01,209.81830590546187
5,930,860,0.01,66.36786196979871
5,930,870,0.01,204.71522250734597
5,930,880,0.01,2645.28080887515
5,930,890,0.01,2787.7545288460265
5,930,900,0.01,497.81383330943555
5,930,910,0.01,122.46389800398329
5,930,920,0.01,38.957751576304055
5,940,10,0.01,0.09617306094220242
5,940,20,0.01,1.0280477740585043
5,940,30,0.01,0.5190716248011197
5,940,40,0.01,2.2955788790841605
5,940,50,0.01,2.631773707410184
5,940,60,0.01,8.059914482924377
5,940,70,0.01,10.791557427307914
5,940,80,0.01,12.34808389707529
5,940,90,0.01,1.8143688221546022
5,940,100,0.01,57.005998565604095
5,940,110,0.01,10.554385684667798
5,940,120,0.01,59.05423990897426
5,940,130,0.01,24.17065068946064
5,940,140,0.01,39.47171133883469
5,940,150,0.01,86.3394135607744
5,940,160,0.01,13.337717653912462
5,940,170,0.01,32.16562912228989
5,940,180,0.01,175.5078631481365
5,940,190,0.01,34.05379663447546
5,940,200,0.01,12.036086605065604
5,940,210,0.01,37.371027892938756
5,940,220,0.01,32.66276324990478
5,940,230,0.01,136.02645153045262
5,940,240,0.01,61.03479073405527
5,940,250,0.01,131.8914494738028
5,940,260,0.01,111.32239188250428
5,940,270,0.01,5.239796848879977
5,940,280,0.01,36.04759021465827
5,940,290,0.01,284.97000533913
5,940,300,0.01,3851.4455594340493
5,940,310,0.01,96.27506822938176
5,940,320,0.01,261.3815876500278
5,940,330,0.01,357.43014301677573
5,940,340,0.01,309.5756350544013
5,940,350,0.01,65.13853757249096
5,940,360,0.01,115.49662070548398
5,940,370,0.01,24.64828284841838
5,940,380,0.01,11.539794429731257
5,940,390,0.01,1557.3420247058314
5,940,400,0.01,293.5259705807701
5,940,410,0.01,20.221422308825225
5,940,420,0.01,313.64835942774823
5,940,430,0.01,122.7358516706753
5,940,440,0.01,39.9168928091191
5,940,450,0.01,104.79896781954943
5,940,460,0.01,205.4854298732715
5,940,470,0.01,334.06922930329597
5,940,480,0.01,22.34494509531531
5,940,490,0.01,153.29611892656033
5,940,500,0.01,605.859280348819
5,940,510,0.01,310.9474265252539
5,940,520,0.01,95.31715614851389
5,940,530,0.01,228.04728144537827
5,940,540,0.01,78.59624159926803
5,940,550,0.01,957.9833143924648
5,940,560,0.01,407.94846655242867
5,940,570,0.01,57.75828123981815
5,940,580,0.01,131.69587516542495
5,940,590,0.01,371.07738989334104
5,940,600,0.01,28.29696723713117
5,940,610,0.01,1201.9653954301102
5,940,620,0.01,25.241006952643403
5,940,630,0.01,87.91985734326282
5,940,640,0.01,1412.8721218347057
5,940,650,0.01,435.0622648282844
5,940,660,0.01,130.21269304114193
5,940,670,0.01,109.41354850795432
5,940,680,0.01,210.89314296816255
5,940,690,0.01,33.75870915351743
5,940,700,0.01,203.48438533237797
5,940,710,0.01,73.88387620978877
5,940,720,0.01,115.74740958868693
5,940,730,0.01,97.22336914631501
5,940,740,0.01,157.23903693517397
5,940,750,0.01,71.64522835600881
5,940,760,0.01,209.5827331688621
5,940,770,0.01,114.38381970559453
5,940,780,0.01,1146.9072022424812
5,940,790,0.01,147.9443114282928
5,940,800,0.01,429.4720718937324
5,940,810,0.01,231.24296078838265
5,940,820,0.01,181.17662734935945
5,940,830,0.01,901.56550738426
5,940,840,0.01,128.61271200439612
5,940,850,0.01,203.14652087992647
5,940,860,0.01,130.2420820884645
5,940,870,0.01,195.25119477922033
5,940,880,0.01,52.73814859091357
5,940,890,0.01,238.6454148776693
5,940,900,0.01,2428.8742789228713
5,940,910,0.01,197.11174493316219
5,940,920,0.01,4804.658576986069
5,940,930,0.01,209.10880322303103
5,950,10,0.01,0.4328594511240529
5,950,20,0.01,0.35067143931145944
5,950,30,0.01,0.12486047709802657
5,950,40,0.01,0.817859520660643
5,950,50,0.01,5.517675421709858
5,950,60,0.01,10.318188471620656
5,950,70,0.01,20.41555814933778
5,950,80,0.01,6.384068497188277
5,950,90,0.01,19.840263201333148
5,950,100,0.01,53.20058953415698
5,950,110,0.01,27.526644927439804
5,950,120,0.01,11.009736248886483
5,950,130,0.01,6.879700872688478
5,950,140,0.01,48.234217462002356
5,950,150,0.01,16.814198521854536
5,950,160,0.01,69.49937864896783
5,950,170,0.01,30.23196839070543
5,950,180,0.01,14.191657863644638
5,950,190,0.01,33.236986032124356
5,950,200,0.01,20.121166230295824
5,950,210,0.01,46.20305541178812
5,950,220,0.01,30.57077126691506
5,950,230,0.01,199.41666706469164
5,950,240,0.01,94.27706701461274
5,950,250,0.01,109.26588977698304
5,950,260,0.01,5.310393387581655
5,950,270,0.01,35.51147460329789
5,950,280,0.01,27.93485368050737
5,950,290,0.01,22.756054167434204
5,950,300,0.01,103.22502758459484
5,950,310,0.01,33.32711859072578
5,950,320,0.01,39.702469871289544
5,950,330,0.01,234.7673701764687
5,950,340,0.01,76.31874490921398
5,950,350,0.01,262.4179884496778
5,950,360,0.01,48.766841052676625
5,950,370,0.01,379.0806271522252
5,950,380,0.01,279.98320399744375
5,950,390,0.01,43.57830451053403
5,950,400,0.01,418.5758233858581
5,950,410,0.01,174.11419944284935
5,950,420,0.01,39.40295808153869
5,950,430,0.01,139.1427261105282
5,950,440,0.01,35.88828758395039
5,950,450,0.01,60633.492562421256
5,950,460,0.01,2000.9893618322167
5,950,470,0.01,183.82045280639406
5,950,480,0.01,187.84435871292862
5,950,490,0.01,134.29953388197052
5,950,500,0.01,96.50841122166084
5,950,510,0.01,576.8790199946645
5,950,520,0.01,183.477715671793
5,950,530,0.01,160.20042898530355
5,950,540,0.01,481.5357501571128
5,950,550,0.01,122.79841119042443
5,950,560,0.01,196.6447018988898
5,950,570,0.01,133.5795431946444
5,950,580,0.01,201.960959513568
5,950,590,0.01,169.0192978579142
5,950,600,0.01,112.99689029397757
5,950,610,0.01,169.05052966570875
5,950,620,0.01,222.26912741877356
5,950,630,0.01,159.0046861258547
5,950,640,0.01,50.573196287120815
5,950,650,0.01,181.8275554700613
5,950,660,0.01,91.98402995956819
5,950,670,0.01,861.2154917446301
5,950,680,0.01,1814.2031711680204
5,950,690,0.01,146.12910106705917
5,950,700,0.01,137.9671345280366
5,950,710,0.01,192.96275173678865
5,950,720,0.01,280.916808188927
5,950,730,0.01,183.60037127071772
5,950,740,0.01,91.17234645286909
5,950,750,0.01,105.49074659771325
5,950,760,0.01,156.73432163550288
5,950,770,0.01,104.07596208562109
5,950,780,0.01,79.01736907007363
5,950,790,0.01,155.07652028025942
5,950,800,0.01,689.3551605932709
5,950,810,0.01,50.59842452642272
5,950,820,0.01,67.11355471700527
5,950,830,0.01,137.66952946655593
5,950,840,0.01,340.6104031585181
5,950,850,0.01,120.19821089757943
5,950,860,0.01,77.6285446201545
5,950,870,0.01,235.31011799696034
5,950,880,0.01,115.15635415918564
5,950,890,0.01,93.40950664127045
5,950,900,0.01,318.36453205437664
5,950,910,0.01,85.42009300780849
5,950,920,0.01,94.36014567447346
5,950,930,0.01,166.4793983618801
5,950,940,0.01,144.1688481476856
5,960,10,0.01,0.30010155023547513
5,960,20,0.01,0.22663510216197738
5,960,30,0.01,2.031414155837115
5,960,40,0.01,0.7265453763079796
5,960,50,0.01,8.29457776844287
5,960,60,0.01,1.6654864858136698
5,960,70,0.01,8.107263404607307
5,960,80,0.01,35.930521977576284
5,960,90,0.01,2.6158796658064625
5,960,100,0.01,24.392502566758512
5,960,110,0.01,59.74571482129816
5,960,120,0.01,42.56673553105918
5,960,130,0.01,2.1231645108301804
5,960,140,0.01,57.84676444394182
5,960,150,0.01,47.71155151180275
5,960,160,0.01,18.261683875984524
5,960,170,0.01,31.46470091872943
5,960,180,0.01,128.1541655476906
5,960,190,0.01,86.72116393556678
5,960,200,0.01,53.793474530290716
5,960,210,0.01,943.9458565468603
5,960,220,0.01,62.468992497141095
5,960,230,0.01,28.91336033143031
5,960,240,0.01,51.84026944861722
5,960,250,0.01,12.255505191563989
5,960,260,0.01,559.4557546749329
5,960,270,0.01,132.33934196778853
5,960,280,0.01,116.81680879439686
5,960,290,0.01,186.43100286610448
5,960,300,0.01,89.39535454013016
5,960,310,0.01,86.8170652945712
5,960,320,0.01,75.26458076634331
5,960,330,0.01,52.675973607115765
5,960,340,0.01,63.80922219810876
5,960,350,0.01,13.677882947074089
5,960,360,0.01,97.95492234971793
5,960,370,0.01,59.10440859471657
5,960,380,0.01,1229.0266336664702
5,960,390,0.01,46.658919369925286
5,960,400,0.01,32.554744515990684
5,960,410,0.01,200.23277245792193
5,960,420,0.01,92.86956634512762
5,960,430,0.01,84.75072314538129
5,960,440,0.01,26.035796484679995
5,960,450,0.01,63.63254056442409
5,960,460,0.01,282.3118281820132
5,960,470,0.01,11.725749774216501
5,960,480,0.01,959.9966728340968
5,960,490,0.01,427.9682408199598
5,960,500,0.01,327.3269531146562
5,960,510,0.01,1311.8920809056756
5,960,520,0.01,1296.3979186885613
5,960,530,0.01,247.49625367162562
5,960,540,0.01,63.247876712655604
5,960,550,0.01,210.88024508274194
5,960,560,0.01,133.7085907956174
5,960,570,0.01,9.516652067909481
5,960,580,0.01,42.600200087628316
5,960,590,0.01,176.78190802763075
5,960,600,0.01,92.00999251371964
5,960,610,0.01,52.6025810473244
5,960,620,0.01,870.9732526523557
5,960,630,0.01,8630.318085458119
5,960,640,0.01,86.47543302612054
5,960,650,0.01,419.99398615558084
5,960,660,0.01,419.82724495026827
5,960,670,0.01,149143.3477534245
5,960,680,0.01,99.32512839168332
5,960,690,0.01,88.16404177654074
5,960,700,0.01,365.0876246366759
5,960,710,0.01,111.0287403176302
5,960,720,0.01,4284.488921477739
5,960,730,0.01,146.88139697891253
5,960,740,0.01,97.35791745461165
5,960,750,0.01,327.37949668412614
5,960,760,0.01,91.99680098007566
5,960,770,0.01,425.2145643305168
5,960,780,0.01,195.51746009081944
5,960,790,0.01,92.40895342195766
5,960,800,0.01,1314.055581032466
5,960,810,0.01,63.97473069366141
5,960,820,0.01,126.71667464424773
5,960,830,0.01,22.427728888163816
5,960,840,0.01,2778.955662999239
5,960,850,0.01,948.0588462737511
5,960,860,0.01,292.71671223299336
5,960,870,0.01,465.9596410979291
5,960,880,0.01,171.69538292853883
5,960,890,0.01,106.28615046594534
5,960,900,0.01,1957.3127748326785
5,960,910,0.01,151.15401843915853
5,960,920,0.01,175.2584452998174
5,960,930,0.01,391.3423926215398
5,960,940,0.01,2819.5251212360563
5,960,950,0.01,95.76286576195967
5,970,10,0.01,0.2790836412286479
5,970,20,0.01,0.4828231039787177
5,970,30,0.01,0.4249556170242541
5,970,40,0.01,3.1075571710091485
5,970,50,0.01,5.0582185485264395
5,970,60,0.01,1.0148886290311372
5,970,70,0.01,20.740667213657495
5,970,80,0.01,6.618670522290716
5,970,90,0.01,19.503745984572436
5,970,100,0.01,7.168124451902609
5,970,110,0.01,35.724529051980845
5,970,120,0.01,149.57961185954017
5,970,130,0.01,18.82094334286249
5,970,140,0.01,14.600112383457974
5,970,150,0.01,11.385633535392842
5,970,160,0.01,360.2757465736097
5,970,170,0.01,27.64614937977142
5,970,180,0.01,36.433681410261045
5,970,190,0.01,146.62796608382885
5,970,200,0.01,109.80845928878084
5,970,210,0.01,24.564730310494866
5,970,220,0.01,5.082680509604783
5,970,230,0.01,210.4646966962797
5,970,240,0.01,42.83452028999687
5,970,250,0.01,33.8379977715351
5,970,260,0.01,160.93282042320286
5,970,270,0.01,109.681320213328
5,970,280,0.01,12.561138550132434
5,970,290,0.01,131.04131675686463
5,970,300,0.01,66.87958026000777
5,970,310,0.01,63.486782637830366
5,970,320,0.01,74.38513050987963
5,970,330,0.01,74.29663803955202
5,970,340,0.01,366.80500410378346
5,970,350,0.01,46.855535653815515
5,970,360,0.01,7767.8485507777295
5,970,370,0.01,73.64988175733932
5,970,380,0.01,81.83611796992778
5,970,390,0.01,67.21512524762545
5,970,400,0.01,47.0788704690194
5,970,410,0.01,146.1549833702012
5,970,420,0.01,63.32471512651853
5,970,430,0.01,544.8406759570718
5,970,440,0.01,61.63065136566512
5,970,450,0.01,16.124756796675047
5,970,460,0.01,106.36932699474686
5,970,470,0.01,20.479535565426406
5,970,480,0.01,19.89980433138319
5,970,490,0.01,32.10767164508026
5,970,500,0.01,133.76967723644762
5,970,510,0.01,124.93575507662554
5,970,520,0.01,1080.154244985752
5,970,530,0.01,555.2768100563883
5,970,540,0.01,30.347119541066167
5,970,550,0.01,88.1657452993129
5,970,560,0.01,780.8784007257004
5,970,570,0.01,84.15693966227703
5,970,580,0.01,100.2664847481302
5,970,590,0.01,310.50618136357457
5,970,600,0.01,511.6405678896251
5,970,610,0.01,71.24407482508434
5,970,620,0.01,250.1730914482575
5,970,630,0.01,287.3495844198887
5,970,640,0.01,153.00265200995793
5,970,650,0.01,179.17930371604976
5,970,660,0.01,176.42416773469247
5,970,670,0.01,183.0843958795435
5,970,680,0.01,80.9192368157346
5,970,690,0.01,668.1194311836175
5,970,700,0.01,215.26578117006295
5,970,710,0.01,220.9056713223515
