frame_size,scale_factor,noise_coefficient,avg_relative_abs_err
940,570,0.01,44.96733365281989
940,580,0.01,13.243384705438013
940,590,0.01,39.274051614997035
940,600,0.01,43.6119968859524
940,610,0.01,54.1212175517014
940,620,0.01,39.090408650321045
940,630,0.01,2273.553541612172
940,640,0.01,10.090078341410125
940,650,0.01,56.25485668317034
940,660,0.01,22.486896945973502
940,670,0.01,55.05187759641611
940,680,0.01,204.3077441600801
940,690,0.01,35.021476569766946
940,700,0.01,30.724613421859434
940,710,0.01,81.73584069628747
940,720,0.01,11.063908977830494
940,730,0.01,64.85457976508928
940,740,0.01,46.39715509658342
940,750,0.01,52.5352584833418
940,760,0.01,31.75915740278491
940,770,0.01,56.78363209850124
940,780,0.01,82.22060039165719
940,790,0.01,124.50363628373475
940,800,0.01,233.85758737465085
940,810,0.01,22.436345836920854
940,820,0.01,122.53421022115462
940,830,0.01,774.8367123274611
940,840,0.01,55.42875153906784
940,850,0.01,159.8017442393306
940,860,0.01,14.930745934489154
940,870,0.01,41.293238579926914
940,880,0.01,68.22939577320547
940,890,0.01,31.943756779190764
940,900,0.01,81.02370156637215
940,910,0.01,140.33226787938028
940,920,0.01,829.1041330452108
940,930,0.01,19.841314312906754
950,10,0.01,0.580561317790267
950,20,0.01,0.6052510752370078
950,30,0.01,1.3092838943064613
950,40,0.01,2.0624579579970264
950,50,0.01,4.14374296636359
950,60,0.01,0.8782750719243101
950,70,0.01,1.3915130948506889
950,80,0.01,12.18785515761811
950,90,0.01,24.65058968298408
950,100,0.01,8.842770351001592
950,110,0.01,8.48368584378272
950,120,0.01,15.946915445324839
950,130,0.01,3.716772327570359
950,140,0.01,10.192652851679334
950,150,0.01,8.592651967879268
950,160,0.01,14.784912610417527
950,170,0.01,47.84442268358544
950,180,0.01,25.67843089446218
950,190,0.01,16.94858278136811
950,200,0.01,33.96655133649854
950,210,0.01,6.795248887158898
950,220,0.01,75.45981539248031
950,230,0.01,13.638011555599462
950,240,0.01,43.74901932386476
950,250,0.01,1.7236605656847892
950,260,0.01,17.740531951781072
950,270,0.01,26.21773897852638
950,280,0.01,7.610751143401185
950,290,0.01,25.108350345623165
950,300,0.01,35.607422341424986
950,310,0.01,34.97786851655075
950,320,0.01,36.61594508895444
950,330,0.01,121.31782363943027
950,340,0.01,4071.8929359360864
950,350,0.01,37.82463545568556
950,360,0.01,38.71951120025358
950,370,0.01,21.847453824067614
950,380,0.01,58.961773358809175
950,390,0.01,67.37166521880054
950,400,0.01,22.628690369344223
950,410,0.01,135.6420069044367
950,420,0.01,68.12347871632552
950,430,0.01,173.57862791994214
950,440,0.01,3.5441990965304453
950,450,0.01,35.04168506883305
950,460,0.01,131.04199585217543
950,470,0.01,55.46796689036908
950,480,0.01,23.441453092766668
950,490,0.01,32.176502469055265
950,500,0.01,652.4782172856899
950,510,0.01,78.24914003659404
950,520,0.01,55.03486766447963
950,530,0.01,63.41923390654873
950,540,0.01,76.27867815474275
950,550,0.01,29.738255305879534
950,560,0.01,24.56653798104357
950,570,0.01,68.39255410206927
950,580,0.01,390.88898309608345
950,590,0.01,44.35722485454869
950,600,0.01,37.76891752969819
950,610,0.01,32.59633087675978
950,620,0.01,71.59565175452231
950,630,0.01,44.4140307875057
950,640,0.01,1.1272727360403474
950,650,0.01,48.284433981540296
950,660,0.01,120.66782129861265
950,670,0.01,43.81111100949622
950,680,0.01,176.93130216087204
950,690,0.01,30.178054553691528
950,700,0.01,1010.5703833589263
950,710,0.01,31.787489021574615
950,720,0.01,783.215885701666
950,730,0.01,458.34325908327196
950,740,0.01,51.05667920328431
950,750,0.01,115.7628260601367
950,760,0.01,14.802713753250792
950,770,0.01,45.57626979695144
950,780,0.01,54.0898406489672
950,790,0.01,59.75685137333492
950,800,0.01,46.76683825281856
950,810,0.01,50.160534354232375
950,820,0.01,5828.918680367835
950,830,0.01,144.0551064697911
950,840,0.01,1224.4112192786386
950,850,0.01,31.363671466486696
950,860,0.01,89.48660257512029
950,870,0.01,150.14465501820123
950,880,0.01,26.379771507265417
950,890,0.01,38.72635495018017
950,900,0.01,88.27073985590015
950,910,0.01,39.89141551199102
950,920,0.01,29.560297222336285
950,930,0.01,103.3062889802555
950,940,0.01,118.83406348087051
960,10,0.01,0.6677286684780501
960,20,0.01,1.675151251221205
960,30,0.01,1.0747635834604776
960,40,0.01,1.7564725454503334
960,50,0.01,0.6786830324874011
960,60,0.01,6.692694300607305
960,70,0.01,9.612484204749753
960,80,0.01,3.5902754599173563
960,90,0.01,7.779818486138063
960,100,0.01,8.044487146042746
960,110,0.01,8.670215243153573
960,120,0.01,4.6784019753190025
960,130,0.01,185.16188040890475
960,140,0.01,31.53016767352189
960,150,0.01,6.070373737848953
960,160,0.01,5.998514908029203
960,170,0.01,16.337638441296644
960,180,0.01,77.55954280095082
960,190,0.01,8.873571913200005
960,200,0.01,8.702728040735627
960,210,0.01,0.8150783308155374
960,220,0.01,10.778719839294405
960,230,0.01,57.30419378688713
960,240,0.01,77.97905881676819
960,250,0.01,5.981134410508272
960,260,0.01,17.30752693459714
960,270,0.01,18.622711634542128
960,280,0.01,21.254795104947167
960,290,0.01,30.177619032176892
960,300,0.01,26.92004697888954
960,310,0.01,57.763875255076606
960,320,0.01,19.736631873670614
960,330,0.01,281.3799342415828
960,340,0.01,8.803760193693856
960,350,0.01,251.19559159048842
960,360,0.01,54.13838001957897
960,370,0.01,30.853827501748523
960,380,0.01,17.143924256324308
960,390,0.01,29.63557735716854
960,400,0.01,28.684774372003506
960,410,0.01,57.3632445426994
960,420,0.01,52.83329098490568
960,430,0.01,75.83306977140718
960,440,0.01,32.01676179438929
960,450,0.01,40.72813774132154
960,460,0.01,142.32175587505205
960,470,0.01,72.77867329801143
960,480,0.01,207.14755837556632
960,490,0.01,7.1553684581959125
960,500,0.01,46.552482775952164
960,510,0.01,26.92817902702585
960,520,0.01,18.59957883363954
960,530,0.01,75.21758606513252
960,540,0.01,46.21332323595897
960,550,0.01,198.99304795912374
960,560,0.01,20.746926216513096
960,570,0.01,28.09812474113053
960,580,0.01,30.486598665369595
960,590,0.01,120.49159459006158
960,600,0.01,64.77602288977712
960,610,0.01,25.76004715774216
960,620,0.01,92.17687019947175
960,630,0.01,200.00942496039193
960,640,0.01,9.818554376626802
960,650,0.01,63.1614622662075
960,660,0.01,120.70161577873283
960,670,0.01,56.083922982939235
960,680,0.01,64.87277104200632
960,690,0.01,103.96411297496805
960,700,0.01,10.186714404929177
960,710,0.01,528.0209098235288
960,720,0.01,22.44497881610683
960,730,0.01,221.64060371912024
960,740,0.01,2.3169718263093544
960,750,0.01,56.22334507518357
960,760,0.01,31.03810884378868
960,770,0.01,51.41899799760288
960,780,0.01,15.472001467520693
960,790,0.01,119.32559508844236
960,800,0.01,220.54180069050187
960,810,0.01,17.538438588421876
960,820,0.01,44.71238332031988
960,830,0.01,21.146682831691354
960,840,0.01,185.1232193574947
960,850,0.01,154.4481527732012
960,860,0.01,40.95829496066968
960,870,0.01,44.61482548541
960,880,0.01,52.45484411238582
960,890,0.01,82.31725192798463
960,900,0.01,223.8379096706614
960,910,0.01,69.6888222045654
960,920,0.01,54.17875431058536
960,930,0.01,196.41322964024894
960,940,0.01,138.6977905317032
960,950,0.01,62.69207796241425
970,10,0.01,0.35136180100104086
970,20,0.01,0.21460576519897723
970,30,0.01,1.8772720607976359
970,40,0.01,1.6222754070029917
970,50,0.01,3.219029423778917
970,60,0.01,8.798673952649375
970,70,0.01,11.37003816808575
970,80,0.01,40.747252722142186
970,90,0.01,16.20899570044906
970,100,0.01,44.11828980741569
970,110,0.01,5.38599922993155
970,120,0.01,18.216148860589033
970,130,0.01,19.8946891672928
970,140,0.01,16.52615647612303
970,150,0.01,25.342905893116995
970,160,0.01,33.31379439101993
970,170,0.01,18.823437802543232
970,180,0.01,13.430873307028614
970,190,0.01,14.448535091056266
970,200,0.01,20.928464265348826
970,210,0.01,73.71289649634446
970,220,0.01,10.475015681903477
970,230,0.01,16.775745852669896
970,240,0.01,480.96483103996917
970,250,0.01,4.403484548902236
970,260,0.01,22.462593812197614
970,270,0.01,27.37266924572856
970,280,0.01,96.63139626445532
970,290,0.01,11.179292652828273
970,300,0.01,79.15024873180407
970,310,0.01,68.8078806765607
970,320,0.01,57.691852443560634
970,330,0.01,148.23579421145004
970,340,0.01,24.84430048812176
970,350,0.01,176.43187971181192
970,360,0.01,357.3198286838297
970,370,0.01,26.904625272263843
970,380,0.01,80.12676325643048
970,390,0.01,169.3180097308525
970,400,0.01,119.16377386942445
970,410,0.01,25.070882170474093
970,420,0.01,37.43767584320144
970,430,0.01,48.80014998707559
970,440,0.01,381.26739079546604
970,450,0.01,228.01170234043227
970,460,0.01,10.57611896888554
970,470,0.01,1.2541662144209378
970,480,0.01,179.99450128074238
970,490,0.01,79.89302318429384
970,500,0.01,17.085081767660018
970,510,0.01,32.485611095001424
970,520,0.01,48.20375568887266
970,530,0.01,922.2643977705166
970,540,0.01,149.25106713071355
970,550,0.01,581.9099780648875
970,560,0.01,21.915555180082404
970,570,0.01,34.62904516054122
970,580,0.01,117.5326032969008
970,590,0.01,108.59650433716813
970,600,0.01,43.43231751301124
970,610,0.01,21.327990174411145
970,620,0.01,32.18540275929633
970,630,0.01,1697.4975695897963
970,640,0.01,247.30998470789703
970,650,0.01,147.76588573419545
970,660,0.01,257.7207964290839
970,670,0.01,213.10169354102584
970,680,0.01,107.06722820072754
970,690,0.01,49.098819131541354
970,700,0.01,61.473488274818465
970,710,0.01,293.2156278389823
970,720,0.01,233.63060659157387
970,730,0.01,37.3206443095169
970,740,0.01,38.56034493747535
970,750,0.01,201.9646155348117
970,760,0.01,64.66452835227058
970,770,0.01,401.6135607112498
970,780,0.01,182.56601031075687
970,790,0.01,1328.0103528606894
970,800,0.01,356.28627491223574
970,810,0.01,36.720536424346015
970,820,0.01,21.067902208900435
970,830,0.01,617.610184301304
970,840,0.01,55.49665445816341
970,850,0.01,189.211275212535
970,860,0.01,89.75128036875651
970,870,0.01,440.50909864602016
970,880,0.01,15.894995941227245
970,890,0.01,75.12786920803819
970,900,0.01,96.34247641090798
970,910,0.01,33.83680751919119
970,920,0.01,64.126574976615
970,930,0.01,88.23080619478321
970,940,0.01,28.597868285768016
970,950,0.01,159.2451172831189
970,960,0.01,104.2043533127442
980,10,0.01,0.5529580815589992
980,20,0.01,0.6170365190173613
980,30,0.01,0.9667094196646592
980,40,0.01,2.187777044975181
980,50,0.01,2.3850064988743798
980,60,0.01,4.967473280481362
980,70,0.01,10.91283597544678
980,80,0.01,7.567543932141727
980,90,0.01,22.551421267472872
980,100,0.01,75.4269624610576
980,110,0.01,32.26802178906504
980,120,0.01,6.3283863030161625
980,130,0.01,41.64439786088628
980,140,0.01,43.93083167823547
980,150,0.01,11.322063835057525
980,160,0.01,20.80937890694555
980,170,0.01,8.76878669773793
980,180,0.01,24.671942530482795
980,190,0.01,20.18643020844188
980,200,0.01,35.67783427630812
980,210,0.01,6.1938124215376495
980,220,0.01,35.83479683687095
980,230,0.01,22.582203847359832
980,240,0.01,21.655321017086578
980,250,0.01,277.8281319343343
980,260,0.01,98.13965003862694
980,270,0.01,26.390488884875506
980,280,0.01,16.080553300845583
980,290,0.01,52.53252856034004
980,300,0.01,19.895087227926727
980,310,0.01,50.21414405840875
980,320,0.01,758.2163319760901
980,330,0.01,44.999450546130554
980,340,0.01,39.485603774866746
980,350,0.01,204.7607374675024
980,360,0.01,37.74566516315931
980,370,0.01,37.24433494856313
980,380,0.01,26.141587515352523
980,390,0.01,148.64577263712047
980,400,0.01,15.454546325922797
980,410,0.01,9.61707717057057
980,420,0.01,6.420931506497596
980,430,0.01,426.88609831214177
980,440,0.01,177.97686863768237
980,450,0.01,38.47193352549783
980,460,0.01,79.80095381985312
980,470,0.01,33.44295565868413
980,480,0.01,126.55378648275916
980,490,0.01,17.49906395472057
980,500,0.01,205.29939519273975
980,510,0.01,279.9202420362132
980,520,0.01,1877.1608471803168
980,530,0.01,53.59986497516086
980,540,0.01,693.9677468462679
980,550,0.01,18.566508264384712
980,560,0.01,101.44248235786095
980,570,0.01,48.03534896235342
980,580,0.01,100.63515059117606
980,590,0.01,158.8612920774986
980,600,0.01,43.64730409759007
980,610,0.01,10.480885051667686
980,620,0.01,52.54871700700534
980,630,0.01,54.182207649091104
980,640,0.01,50.017697695859376
980,650,0.01,80.30656998079336
980,660,0.01,133.21882780225715
980,670,0.01,57.96251325604903
980,680,0.01,640.1610306584417
980,690,0.01,58.196850531252664
980,700,0.01,78.95275620467221
980,710,0.01,110.06717985888834
980,720,0.01,53.44600005760762
980,730,0.01,316.05598068896705
980,740,0.01,143.94905855517524
980,750,0.01,74.11314015158865
980,760,0.01,272.11315582843207
980,770,0.01,53.26554974670526
980,780,0.01,74.97381568818327
980,790,0.01,61.59618826835139
980,800,0.01,22.99980504700484
980,810,0.01,6.661278939753795
980,820,0.01,154.98243598318848
980,830,0.01,224.33084337162686
980,840,0.01,60.58298370580403
980,850,0.01,11.137051803191916
980,860,0.01,3.348626426794452
980,870,0.01,356.4912981722523
980,880,0.01,415.86787348398065
980,890,0.01,188.62640021661363
980,900,0.01,2.0762706074417943
980,910,0.01,30.836618462519215
980,920,0.01,87.90966142503767
980,930,0.01,239.99477565329641
980,940,0.01,32.42037598130476
980,950,0.01,21.57889787163271
980,960,0.01,126.59476688523513
980,970,0.01,21.827350890122755
990,10,0.01,0.24883933431714533
990,20,0.01,6.403881473185591
990,30,0.01,43.3380665385489
990,40,0.01,6.036907013687311
990,50,0.01,76.56128629005734
990,60,0.01,3.217509862149876
990,70,0.01,10.863137947091404
990,80,0.01,20.64813661139344
990,90,0.01,16.624914891982552
990,100,0.01,3.7787593507113733
990,110,0.01,59.449198826171674
990,120,0.01,18.881809151376086
990,130,0.01,2.875459359482919
990,140,0.01,6.165430808738486
990,150,0.01,347.12556709236475
990,160,0.01,12.128285307140983
990,170,0.01,29.9586659102284
990,180,0.01,10.482371605479413
990,190,0.01,18.904949315782023
990,200,0.01,23.63090511435615
990,210,0.01,12.990195746538026
990,220,0.01,27.130516049998974
990,230,0.01,161.3743844553632
990,240,0.01,71.91690739742768
990,250,0.01,19.688500500155357
990,260,0.01,37.28045812171033
990,270,0.01,70.36243736626508
990,280,0.01,40.12132512760426
990,290,0.01,17.640055929316457
990,300,0.01,86.02495075390361
990,310,0.01,45.71281691486249
990,320,0.01,103.30606783334883
990,330,0.01,107.10344441832711
990,340,0.01,15.739117676115916
990,350,0.01,2.6602437919451645
990,360,0.01,75.98695055682632
990,370,0.01,36.537156101404165
990,380,0.01,50.30893591595335
990,390,0.01,9.044574102700462
990,400,0.01,41.495420967639795
990,410,0.01,91.5089531656268
990,420,0.01,26.51727347590692
990,430,0.01,98.63522231665972
990,440,0.01,25.586450112335672
990,450,0.01,40.71051079139062
990,460,0.01,31.38371002393833
990,470,0.01,114.06399058219976
990,480,0.01,47.415142299696335
990,490,0.01,60.38390047553838
990,500,0.01,69.45353047040113
990,510,0.01,40.01307282725108
990,520,0.01,40.373225747778214
990,530,0.01,29.583005274332262
990,540,0.01,168.76417746533733
990,550,0.01,9.076723178583714
990,560,0.01,657.7645256172287
990,570,0.01,46.33840035071566
990,580,0.01,53.92502273535266
990,590,0.01,37.73785368982906
990,600,0.01,22.283390023347167
990,610,0.01,64.53672005731796
990,620,0.01,3277.81108391511
990,630,0.01,43.75809498513865
990,640,0.01,44.452313536424924
990,650,0.01,17.56845384354003
990,660,0.01,1049.3200764816627
990,670,0.01,197.01300217091338
990,680,0.01,17.77091743979524
990,690,0.01,148.33165650698757
990,700,0.01,17.240736941995902
990,710,0.01,14.324193903582925
990,720,0.01,11.576273695315122
990,730,0.01,36.697936549542185
990,740,0.01,84.03671513142228
990,750,0.01,124.91567965603433
990,760,0.01,107.98332453817913
990,770,0.01,91.652132421587
990,780,0.01,33.90676535361775
990,790,0.01,44.52276388571823
990,800,0.01,72.28671447863238
990,810,0.01,161.45942198920588
990,820,0.01,170.8941476082756
990,830,0.01,709.2274702892249
990,840,0.01,148.3951288458477
990,850,0.01,1289.199695104968
990,860,0.01,496.9149348081731
990,870,0.01,189.1944349812051
990,880,0.01,56.105598807816556
990,890,0.01,8.786073268345977
990,900,0.01,369.8666411806849
990,910,0.01,142.15979794468453
990,920,0.01,51.71535278752345
990,930,0.01,60.37591398878163
990,940,0.01,73.56605739815974
990,950,0.01,85.13983580034983
990,960,0.01,235.47317313036694
990,970,0.01,176.1714892849668
990,980,0.01,31.26867483955075
